order_id;sum;date;payment_form;shipping;invoice_city
800;199.98;2023-09-19 07:53;PayPo;Paczkomat InPost;bieruń
801;389.97;2023-09-20 01:05;BLIK;Paczkomat InPost;Warszawa
802;69.99;2023-09-23 09:13;Allegro;Allegro;Myślenice
803;159.99;2023-09-23 15:11;Allegro;Allegro;Gdańsk
804;69.99;2023-09-24 15:10;BLIK;Paczkomat InPost;Złoczew
805;329.99;2023-09-26 17:03;Allegro;Allegro;Przemyśl
806;159.99;2023-09-26 19:11;Przelew natychmiastowy;Paczkomat InPost;Poznań
807;129.99;2023-09-27 21:45;Allegro;Allegro;Kościerzyna
808;59.99;2023-09-29 23:07;Allegro;Allegro;Gębice
809;109.99;2023-09-29 23:17;Allegro;Allegro;Chojnice
810;125.99;2023-09-30 10:34;BLIK;Paczkomat InPost;Węgierska Góka
811;539.99;2023-09-30 11:28;BLIK;Paczkomat InPost;Częstochowa
812;629.99;2023-09-30 11:56;BLIK;Paczkomat InPost;Łódź
813;134.98;2023-09-30 12:43;BLIK;Paczkomat InPost;Lubliniec
814;2519.99;2023-09-30 13:10;BLIK;Kurier InPost;Żory
815;251.99;2023-09-30 16:58;BLIK;Paczkomat InPost;Kraków
816;89.99;2023-09-30 17:18;BLIK;Paczkomat InPost;kraków
817;1304.99;2023-09-30 17:55;BLIK;Paczkomat InPost;Kraków
818;359.99;2023-10-01 04:58;BLIK;Paczkomat InPost;Kraków
819;377.99;2023-10-01 11:13;Przelew tradycyjny;Kurier DPD;Puńców
820;1439.99;2023-10-01 11:14;Przelewy24.pl;Paczkomat InPost;Kraków
821;209.99;2023-10-01 12:24;Przelew natychmiastowy;Paczkomat InPost;Miłkowice
822;179.98;2023-10-01 14:16;BLIK;Paczkomat InPost;Katowice
823;98.99;2023-10-01 14:43;BLIK;Paczkomat InPost;Warszawa
824;164.99;2023-10-01 21:04;Przelew natychmiastowy;Kurier InPost;Bierun
825;134.99;2023-10-01 21:36;Przelew natychmiastowy;Paczkomat InPost;Dąbrowa Górnicza
826;109.99;2023-10-01 22:13;Allegro;Allegro;Żabno
827;109.99;2023-10-02 18:57;Allegro;Allegro;Warszawa
828;119.99;2023-10-02 19:08;BLIK;Paczkomat InPost;Poniatowa
829;33.98;2023-10-03 01:02;Allegro;Allegro;Toruń
830;349.98;2023-10-03 08:33;Allegro;Allegro;Kąty/ gmina Sulmierzyce
831;342.49;2023-10-04 11:15;Przelew natychmiastowy;Paczkomat InPost;Mogielnica
832;69.99;2023-10-04 15:24;Allegro;Allegro;Zabrze
833;69.99;2023-10-04 18:42;BLIK;Paczkomat InPost;Nowy Dwór Mazowiecki
834;169.98;2023-10-04 20:00;Allegro;Allegro;Zgorzelec
835;69.99;2023-10-04 20:40;BLIK;Paczkomat InPost;Kąty
836;169.99;2023-10-07 09:22;Allegro;Allegro;Będzin
837;749.99;2023-10-07 12:23;Allegro;Allegro;Nowy Tomyśl
838;152.49;2023-10-08 17:14;Przelew natychmiastowy;Paczkomat InPost;Miłkowice
839;444.96;2023-10-11 00:24;Allegro;Allegro;Łódź
840;129.98;2023-10-11 03:22;Allegro;Allegro;Nysa
841;159.99;2023-10-11 13:04;Allegro;Allegro;Lublin
842;69.99;2023-10-12 13:34;Allegro;Allegro;Stargard
843;144.99;2023-10-12 22:21;Przelew natychmiastowy;Paczkomat InPost;Ostrowiec Świętokrzyski
844;139.99;2023-10-13 10:13;Allegro;Allegro;Jedlicze
845;119.99;2023-10-16 21:39;Przelew natychmiastowy;Paczkomat InPost;Łódź
846;189.99;2023-10-17 19:33;Allegro;Allegro;Kobylnica
847;439.98;2023-10-17 21:56;BLIK;Paczkomat InPost;Łódź
848;89.99;2023-10-18 16:13;Allegro;Allegro;WROCŁAW
849;89.99;2023-10-19 12:04;Allegro;Allegro;Kościan
850;1714.98;2023-10-19 20:37;Allegro;Allegro;Brzeg
851;89.98;2023-10-20 11:12;BLIK;Paczkomat InPost;Biała Podlaska
852;49.99;2023-10-21 12:52;Allegro;Allegro;Warszawa
853;179.97;2023-10-21 23:52;Allegro;Allegro;Wrocław
854;139.98;2023-10-22 21:10;Przelew tradycyjny;Paczkomat InPost;Kopki
855;369.97;2023-10-22 21:18;Przelew natychmiastowy;Paczkomat InPost;Lublin
856;439.97;2023-10-22 22:57;Przelew natychmiastowy;Paczkomat InPost;Mińsk mazowiecki
857;59.99;2023-10-23 00:32;Allegro;Allegro;Wrocław
859;170.94;2023-10-23 17:03;Allegro;Allegro;Szamotuły
860;89.99;2023-10-24 18:53;Przelew natychmiastowy;Paczkomat InPost;Zelów
861;911.98;2023-10-25 09:04;Allegro;Allegro;Bielsko-Biala
862;269.99;2023-10-26 03:22;Allegro;Allegro;Warszawa
863;79.99;2023-10-26 07:03;Allegro;Allegro;bydgoszcz
864;579.99;2023-10-28 12:15;Przelew natychmiastowy;Paczkomat InPost;Wielka Wieś
865;189.99;2023-10-28 18:50;BLIK;Paczkomat InPost;Kęty
866;54.98;2023-10-29 01:22;Allegro;Allegro;Warszawa
867;124.96;2023-10-29 08:09;Przelew natychmiastowy;Paczkomat InPost;Miasteczko Śląskie
868;120.94;2023-10-29 10:43;Allegro;Allegro;Trzemeszno
869;174.98;2023-10-29 11:50;BLIK;Kurier DPD;Wrocław
870;130.92;2023-10-29 14:13;Allegro;Allegro;Opalenica
871;95.91;2023-10-29 20:14;Allegro;Allegro;Gębice
872;69.99;2023-10-31 11:04;Allegro;Allegro;Gołkowice
873;70.94;2023-11-01 14:03;Allegro;Allegro;Lublin
874;141.98;2023-11-05 00:02;Allegro;Allegro;Mogilno
875;509.99;2023-11-05 11:30;BLIK;Paczkomat InPost;Warszawa
876;314.99;2023-11-05 14:25;Przelew tradycyjny;Kurier DPD;Iława
877;1299.99;2023-11-05 15:23;Allegro;Allegro;Kąty/ gmina Sulmierzyce
878;109.99;2023-11-05 20:54;Allegro;Allegro;Poznań
879;159.99;2023-11-06 15:37;Allegro;Allegro;Bukowina Tatrzańska
880;319.99;2023-11-06 17:37;Allegro;Allegro;Łódź
881;84.98;2023-11-08 10:04;Allegro;Allegro;Gliwice
882;65.79;2023-11-08 14:01;Przelew natychmiastowy;Paczkomat InPost;Sanok
883;120.94;2023-11-09 12:55;Allegro;Allegro;Leoncin
884;149.99;2023-11-10 19:14;Allegro;Allegro;Bielany Wrocławskie
885;169.98;2023-11-10 20:00;BLIK;Punkt odbioru DPD Pickup;Kraków
886;129.99;2023-11-11 09:23;Allegro;Allegro;Wojnowo
887;999.99;2023-11-11 14:45;BLIK;Paczkomat InPost;Bełchatów
888;159.99;2023-11-11 20:44;Allegro;Allegro;Krzeptów
889;189.99;2023-11-12 22:42;Przelew natychmiastowy;Paczkomat InPost;Warszawa
890;279.98;2023-11-13 00:32;Allegro;Allegro;Poznań
891;249.99;2023-11-13 16:04;Allegro;Allegro;Wrocław
892;419.99;2023-11-13 21:16;Allegro;Allegro;Krosno
893;199.99;2023-11-13 22:15;Allegro;Allegro;Zambrów
894;159.99;2023-11-14 00:17;BLIK;Paczkomat InPost;Siewierz
895;949.94;2023-11-14 01:12;Allegro;Allegro;Warszawa
896;979.94;2023-11-14 01:12;Allegro;Allegro;Warszawa
897;100.91;2023-11-14 01:32;Allegro;Allegro;Gębice
898;169.97;2023-11-14 07:53;Allegro;Allegro;Zabrze
899;218.98;2023-11-14 11:25;Allegro;Darmowa wysyłka kurierem (tylko na terenie Krakowa, dla zakupów powyżej 500 zł);Warszawa
900;129.99;2023-11-15 13:25;Allegro;Allegro;Katowice
901;199.99;2023-11-16 20:04;Allegro;Allegro;Kościan
903;38.98;2023-11-17 16:24;Allegro;Darmowa wysyłka kurierem (tylko na terenie Krakowa, dla zakupów powyżej 500 zł);Włocławek
904;19.94;2023-11-17 21:24;Allegro;Allegro;Zgorzała
905;140.94;2023-11-18 12:44;Allegro;Allegro;Opole
906;99.99;2023-11-20 12:14;Allegro;Allegro;Wrocław
907;110.94;2023-11-20 16:34;Allegro;Allegro;Gniezno
908;129.99;2023-11-21 05:42;Allegro;Allegro;Kraków
909;119.97;2023-11-22 22:26;BLIK;Paczkomat InPost;Pniewy
910;109.98;2023-11-22 22:52;BLIK;Paczkomat InPost;Zaborów
911;71.98;2023-11-23 19:43;Allegro;Allegro;Grudynia Wielka
912;120.94;2023-11-24 10:24;Allegro;Allegro;Trzemeszno
913;499.99;2023-11-25 08:42;Allegro;Allegro;Płock
914;69.99;2023-11-26 12:24;Allegro;Allegro;Chojnice
915;227.99;2023-11-26 12:39;Przelew natychmiastowy;Paczkomat InPost;Wrocław
916;249.99;2023-11-27 09:41;Przelew natychmiastowy;Paczkomat InPost;Wieluń
917;159.99;2023-11-27 13:05;Allegro;Allegro;Bielany Wrocławskie
918;199.99;2023-11-27 17:24;Allegro;Allegro;Białystok
919;519.98;2023-11-27 22:03;Przelew natychmiastowy;Paczkomat InPost;Mińsk mazowiecki
920;89.99;2023-11-28 05:02;Allegro;Allegro;Grudynia Wielka
921;59.99;2023-11-28 10:45;Allegro;Allegro;Olecko
922;129.99;2023-11-30 09:24;Allegro;Allegro;WAWRZEŃCZYCE
923;279.99;2023-11-30 20:04;Allegro;Allegro;Świętochłowice
924;209.99;2023-12-01 10:59;Przelew natychmiastowy;Paczkomat InPost;Częstochowa
925;109.99;2023-12-02 11:53;Allegro;Allegro;Bytom
926;99.99;2023-12-02 12:49;BLIK;Paczkomat InPost;Częstochowa
927;139.99;2023-12-02 20:43;Allegro;Allegro;Świerkocin
928;120.94;2023-12-03 14:44;Allegro;Allegro;Kraków
929;159.99;2023-12-04 08:43;Przelew natychmiastowy;Paczkomat InPost;Kraków
930;119.99;2023-12-04 08:44;Allegro;Allegro;Pruszków
931;860.94;2023-12-05 00:13;Allegro;Allegro;Szczecin
932;130.94;2023-12-06 21:36;Allegro;Allegro;Chochołów
933;399.99;2023-12-07 13:13;Allegro;Allegro;Częstochowa
934;260.00;2023-12-07 17:21;BLIK;Punkt odbioru Orlen Paczka;Sulmierzyce
935;49.98;2023-12-07 18:43;Allegro;Allegro;Orły
936;799.97;2023-12-08 10:26;Przelew natychmiastowy;Paczkomat InPost;Mogielnica
937;179.99;2023-12-08 18:43;Allegro;Allegro;Hecznarowice
938;169.98;2023-12-08 23:52;Allegro;Allegro;Wrocław
939;159.99;2023-12-09 10:03;Allegro;Allegro;Bielawa
940;960.94;2023-12-09 13:03;Allegro;Allegro;Gniezno
941;169.98;2023-12-09 18:32;Allegro;Allegro;Warszawa
942;219.99;2023-12-09 23:57;PayPo;Paczkomat InPost;Bieruń
943;139.99;2023-12-10 13:33;Allegro;Allegro;malbork
944;349.99;2023-12-10 15:53;Allegro;Allegro;Golub-Dobrzyń
945;79.99;2023-12-10 16:33;Allegro;Allegro;Olsztyn
946;169.99;2023-12-10 16:33;Allegro;Allegro;Szczepanów
947;149.99;2023-12-10 16:53;Allegro;Allegro;Gniezno
948;177.39;2023-12-11 12:48;BLIK;Paczkomat InPost;Łask
949;159.99;2023-12-13 09:40;BLIK;Paczkomat InPost;Luboń
950;109.99;2023-12-13 11:54;Allegro;Allegro;Marcinowice
951;219.99;2023-12-13 21:30;Przelew natychmiastowy;Paczkomat InPost;Wrocław
952;119.98;2023-12-13 23:32;Przelew natychmiastowy;Paczkomat InPost;Sosnowiec
953;109.99;2023-12-14 00:32;Allegro;Allegro;Gdynia
954;168.98;2023-12-14 10:23;Allegro;Darmowa wysyłka kurierem (tylko na terenie Krakowa, dla zakupów powyżej 500 zł);Warszawa
955;69.99;2023-12-14 13:03;Allegro;Allegro;Siemianowice Śląskie
956;299.99;2023-12-15 03:11;Allegro;Allegro;Lublin
957;69.99;2023-12-15 08:10;BLIK;Paczkomat InPost;Niegowonice
958;59.99;2023-12-15 12:33;Allegro;Allegro;Pruszków
959;89.99;2023-12-15 23:28;BLIK;Paczkomat InPost;Warszawa
960;189.99;2023-12-17 05:21;Allegro;Allegro;Myślenice
961;484.98;2023-12-17 20:00;Przelew natychmiastowy;Paczkomat InPost;Mińsk mazowiecki
962;410.94;2023-12-18 15:04;Allegro;Allegro;Benice
963;149.99;2023-12-18 18:23;Allegro;Allegro;Ostrów WIelkopolski
964;59.99;2023-12-19 19:03;Allegro;Allegro;Węgorzewo
966;764.99;2023-12-20 07:49;BLIK;Kurier DPD;Darłowo
967;159.99;2023-12-20 11:03;Allegro;Allegro;Pleszew
968;169.99;2023-12-20 20:46;Przelew natychmiastowy;Paczkomat InPost;Legnica
969;159.97;2023-12-21 10:24;Przelewy24.pl;Paczkomat InPost;Wrocław
970;351.95;2023-12-21 18:39;BLIK;Paczkomat InPost;Niegowonice
971;129.99;2023-12-21 20:52;Allegro;Allegro;Międzychód
972;129.99;2023-12-23 23:38;BLIK;Paczkomat InPost;Międzychód
973;129.98;2023-12-25 03:01;Allegro;Allegro;Warszawa - Wesoła
974;129.99;2023-12-25 10:32;BLIK;Paczkomat InPost;Międzychód
975;159.99;2023-12-26 09:02;Allegro;Allegro;Wrocław
976;169.99;2023-12-26 16:12;Allegro;Allegro;Wola Filipowska
977;230.94;2023-12-26 17:42;Allegro;Allegro;Sopot
978;100.94;2023-12-26 21:52;Allegro;Allegro;Gdańsk
979;107.45;2023-12-26 22:41;BLIK;Paczkomat InPost;Grojec
980;162.99;2023-12-27 12:53;BLIK;Paczkomat InPost;Międzychód
981;219.98;2023-12-28 04:41;Allegro;Allegro;Kraków
982;149.99;2023-12-28 08:22;Allegro;Allegro;Warszawa
983;59.99;2023-12-28 08:22;Allegro;Allegro;Warszawa
984;275.98;2023-12-28 12:49;BLIK;Paczkomat InPost;Niegowonice
985;89.99;2023-12-28 14:52;Allegro;Allegro;SZCZECIN
986;349.97;2023-12-28 14:52;Allegro;Allegro;SZCZECIN
987;89.99;2023-12-29 13:53;Przelew natychmiastowy;Paczkomat InPost;Gdańsk
988;109.99;2023-12-29 14:06;Allegro;Allegro;Gostyń
989;169.99;2023-12-29 14:11;BLIK;Paczkomat InPost;Gruszczyn
990;214.96;2023-12-29 19:42;Allegro;Allegro;Gryfice
991;409.99;2023-12-30 22:58;Przelew tradycyjny;Paczkomat InPost;Łącko
992;139.98;2023-12-31 12:28;Przelew natychmiastowy;Paczkomat InPost;Gdańsk
